4,020 	4,040 	198,630	170,600	112,040	93,380	80,260	67,130	54,010	40,880	34,250	29,000	23,750
4,040 	4,060 	201,300	173,260	114,480	95,730	81,970	68,840	55,720	42,590	34,930	29,680	24,430
4,060 	4,080 	203,970	175,910	116,930	98,180	83,680	70,560	57,430	44,310	35,620	30,370	25,120
4,080 	4,100 	206,640	178,570	119,370	100,620	85,390	72,270	59,140	46,020	36,300	31,050	25,800
4,100 	4,120 	209,310	181,220	121,820	103,070	87,100	73,980	60,850	47,730	36,990	31,740	26,490
4,120 	4,140 	211,980	183,880	124,260	105,510	88,820	75,690	62,570	49,440	37,670	32,420	27,170
4,140 	4,160 	214,650	186,530	126,710	107,960	90,530	77,400	64,280	51,150	38,360	33,110	27,860
4,160 	4,180 	217,320	189,190	129,150	110,400	92,240	79,110	65,990	52,860	39,740	33,790	28,540
4,180 	4,200 	219,990	191,840	131,600	112,850	94,100	80,830	67,700	54,580	41,450	34,480	29,230
4,200 	4,220 	222,660	194,500	134,040	115,290	96,540	82,540	69,410	56,290	43,160	35,160	29,910
4,220 	4,240 	225,330	197,150	136,490	117,740	98,990	84,250	71,120	58,000	44,870	35,850	30,600
4,240 	4,260 	228,000	199,810	138,930	120,180	101,430	85,960	72,830	59,710	46,580	36,530	31,280
4,260 	4,280 	230,670	202,460	141,380	122,630	103,880	87,670	74,550	61,420	48,300	37,220	31,970
4,280 	4,300 	233,340	205,120	143,820	125,070	106,320	89,380	76,260	63,130	50,010	37,900	32,650
4,300 	4,320 	236,010	207,770	146,270	127,520	108,770	91,090	77,970	64,840	51,720	38,590	33,330
4,320 	4,340 	238,680	210,430	148,710	129,960	111,210	92,810	79,680	66,560	53,430	40,310	34,020
4,340 	4,360 	241,350	213,080	151,160	132,410	113,660	94,910	81,390	68,270	55,140	42,020	34,700
4,360 	4,380 	244,020	215,740	153,600	134,850	116,100	97,350	83,100	69,980	56,850	43,730	35,390
4,380 	4,400 	246,690	218,390	156,050	137,300	118,550	99,800	84,820	71,690	58,570	45,440	36,070
4,400 	4,420 	249,360	221,050	158,490	139,740	120,990	102,240	86,530	73,400	60,280	47,150	36,760
4,420 	4,440 	252,030	223,700	160,940	142,190	123,440	104,690	88,240	75,110	61,990	48,860	37,440
4,440 	4,460 	254,700	226,360	163,380	144,630	125,880	107,130	89,950	76,820	63,700	50,570	38,130
4,460 	4,480 	257,370	229,010	165,830	147,080	128,330	109,580	91,660	78,540	65,410	52,290	39,160
4,480 	4,500 	260,040	231,670	168,270	149,520	130,770	112,020	93,370	80,250	67,120	54,000	40,870
4,500 	4,520 	262,840	234,460	170,850	152,100	133,350	114,600	95,850	82,050	68,930	55,800	42,680
4,520 	4,540 	265,650	237,250	173,430	154,680	135,930	117,180	98,430	83,860	70,730	57,610	44,480
4,540 	4,560 	268,450	240,040	176,010	157,260	138,510	119,760	101,010	85,670	72,540	59,420	46,290
4,560 	4,580 	271,260	242,830	178,590	159,840	141,090	122,340	103,590	87,470	74,350	61,220	48,100
4,580 	4,600 	276,560	248,120	183,670	164,920	146,170	127,420	108,670	89,920	76,150	63,030	49,900
4,600 	4,620 	279,370	250,910	186,250	167,500	148,750	130,000	111,250	92,500	77,960	64,830	51,710
4,620 	4,640 	282,170	253,700	188,830	170,080	151,330	132,580	113,830	95,080	79,760	66,640	53,510
4,640 	4,660 	284,980	256,490	191,410	172,660	153,910	135,160	116,410	97,660	81,570	68,450	55,320
4,660 	4,680 	287,780	259,280	193,990	175,240	156,490	137,740	118,990	100,240	83,380	70,250	57,130
4,680 	4,700 	290,590	262,070	196,570	177,820	159,070	140,320	121,570	102,820	85,180	72,060	58,930
4,700 	4,720 	293,390	264,860	199,150	180,400	161,650	142,900	124,150	105,400	86,990	73,860	60,740
4,720 	4,740 	296,200	267,650	201,730	182,980	164,230	145,480	126,730	107,980	89,230	75,670	62,540
4,740 	4,760 	299,000	270,440	204,310	185,560	166,810	148,060	129,310	110,560	91,810	77,480	64,350
4,760 	4,780 	301,810	273,230	206,890	188,140	169,390	150,640	131,890	113,140	94,390	79,280	66,160
4,780 	4,800 	304,610	276,020	209,470	190,720	171,970	153,220	134,470	115,720	96,970	81,090	67,960
4,800 	4,820 	307,420	278,810	212,050	193,300	174,550	155,800	137,050	118,300	99,550	82,890	69,770
4,820 	4,840 	310,220	281,600	214,630	195,880	177,130	158,380	139,630	120,880	102,130	84,700	71,570
4,840 	4,860 	313,030	284,390	217,210	198,460	179,710	160,960	142,210	123,460	104,710	86,510	73,380
4,860 	4,880 	315,830	287,180	219,790	201,040	182,290	163,540	144,790	126,040	107,290	88,540	75,190
4,880 	4,900 	318,640	289,970	222,370	203,620	184,870	166,120	147,370	128,620	109,870	91,120	76,990
4,900 	4,920 	321,440	292,760	224,950	206,200	187,450	168,700	149,950	131,200	112,450	93,700	78,800
4,920 	4,940 	324,250	295,550	227,530	208,780	190,030	171,280	152,530	133,780	115,030	96,280	80,600
4,940 	4,960 	327,050	298,340	230,110	211,360	192,610	173,860	155,110	136,360	117,610	98,860	82,410
4,960 	4,980 	329,860	301,130	232,690	213,940	195,190	176,440	157,690	138,940	120,190	101,440	84,220
4,980 	5,000 	332,660	303,920	235,270	216,520	197,770	179,020	160,270	141,520	122,770	104,020	86,020
5,000 	5,020 	335,470	306,710	237,850	219,100	200,350	181,600	162,850	144,100	125,350	106,600	87,850
5,020 	5,040 	338,270	309,500	240,430	221,680	202,930	184,180	165,430	146,680	127,930	109,180	90,430
5,040 	5,060 	341,080	312,290	243,010	224,260	205,510	186,760	168,010	149,260	130,510	111,760	93,010
5,060 	5,080 	343,880	315,080	245,590	226,840	208,090	189,340	170,590	151,840	133,090	114,340	95,590
5,080 	5,100 	346,690	317,870	248,170	229,420	210,670	191,920	173,170	154,420	135,670	116,920	98,170
5,100 	5,120 	349,490	320,660	250,750	232,000	213,250	194,500	175,750	157,000	138,250	119,500	100,750
5,120 	5,140 	352,300	323,450	253,330	234,580	215,830	197,080	178,330	159,580	140,830	122,080	103,330
5,140 	5,160 	355,100	326,240	255,910	237,160	218,410	199,660	180,910	162,160	143,410	124,660	105,910
5,160 	5,180 	357,910	329,030	258,490	239,740	220,990	202,240	183,490	164,740	145,990	127,240	108,490
5,180 	5,200 	360,710	331,820	261,070	242,320	223,570	204,820	186,070	167,320	148,570	129,820	111,070
5,200 	5,220 	363,520	334,610	263,650	244,900	226,150	207,400	188,650	169,900	151,150	132,400	113,650
5,220 	5,240 	366,320	337,400	266,230	247,480	228,730	209,980	191,230	172,480	153,730	134,980	116,230
5,240 	5,260 	369,130	340,190	268,810	250,060	231,310	212,560	193,810	175,060	156,310	137,560	118,810
5,260 	5,280 	371,930	342,980	271,390	252,640	233,890	215,140	196,390	177,640	158,890	140,140	121,390
5,280 	5,300 	374,740	345,770	273,970	255,220	236,470	217,720	198,970	180,220	161,470	142,720	123,970
5,300 	5,320 	377,540	348,560	276,550	257,800	239,050	220,300	201,550	182,800	164,050	145,300	126,550
5,320 	5,340 	380,350	351,350	279,130	260,380	241,630	222,880	204,130	185,380	166,630	147,880	129,130
5,340 	5,360 	383,150	354,140	281,710	262,960	244,210	225,460	206,710	187,960	169,210	150,460	131,710
5,360 	5,380 	385,960	356,930	284,290	265,540	246,790	228,040	209,290	190,540	171,790	153,040	134,290
5,380 	5,400 	388,760	359,720	286,870	268,120	249,370	230,620	211,870	193,120	174,370	155,620	136,870
5,400 	5,420 	391,570	362,510	289,450	270,700	251,950	233,200	214,450	195,700	176,950	158,200	139,450
5,420 	5,440 	394,370	365,300	292,030	273,280	254,530	235,780	217,030	198,280	179,530	160,780	142,030
5,440 	5,460 	397,180	368,090	294,610	275,860	257,110	238,360	219,610	200,860	182,110	163,360	144,610
5,460 	5,480 	399,980	370,880	297,190	278,440	259,690	240,940	222,190	203,440	184,690	165,940	147,190
5,480 	5,500 	402,790	373,670	299,770	281,020	262,270	243,520	224,770	206,020	187,270	168,520	149,770
5,500 	5,520 	405,590	376,460	302,350	283,600	264,850	246,100	227,350	208,600	189,850	171,100	152,350
5,520 	5,540 	408,400	379,250	304,930	286,180	267,430	248,680	229,930	211,180	192,430	173,680	154,930
5,540 	5,560 	411,200	382,040	307,510	288,760	270,010	251,260	232,510	213,760	195,010	176,260	157,510
5,560 	5,580 	414,010	384,830	310,090	291,340	272,590	253,840	235,090	216,340	197,590	178,840	160,090
5,580 	5,600 	416,810	387,620	312,670	293,920	275,170	256,420	237,670	218,920	200,170	181,420	162,670
5,600 	5,620 	419,620	390,410	315,250	296,500	277,750	259,000	240,250	221,500	202,750	184,000	165,250
5,620 	5,640 	422,420	393,200	317,830	299,080	280,330	261,580	242,830	224,080	205,330	186,580	167,830
5,640 	5,660 	425,230	395,990	320,410	301,660	282,910	264,160	245,410	226,660	207,910	189,160	170,410
5,660 	5,680 	428,030	398,780	322,990	304,240	285,490	266,740	247,990	229,240	210,490	191,740	172,990
5,680 	5,700 	430,840	401,570	325,570	306,820	288,070	269,320	250,570	231,820	213,070	194,320	175,570
5,700 	5,720 	433,640	404,360	328,150	309,400	290,650	271,900	253,150	234,400	215,650	196,900	178,150
5,720 	5,740 	436,450	407,150	330,730	311,980	293,230	274,480	255,730	236,980	218,230	199,480	180,730
5,740 	5,760 	439,250	409,940	333,310	314,560	295,810	277,060	258,310	239,560	220,810	202,060	183,310
5,760 	5,780 	442,060	412,730	335,890	317,140	298,390	279,640	260,890	242,140	223,390	204,640	185,890
5,780 	5,800 	444,860	415,520	338,470	319,720	300,970	282,220	263,470	244,720	225,970	207,220	188,470
5,800 	5,820 	447,670	418,310	341,050	322,300	303,550	284,800	266,050	247,300	228,550	209,800	191,050
5,820 	5,840 	450,470	421,100	343,630	324,880	306,130	287,380	268,630	249,880	231,130	212,380	193,630
5,840 	5,860 	470,380	441,000	372,100	353,350	334,600	315,850	297,100	278,350	259,600	240,850	222,100
5,860 	5,880 	475,720	446,320	377,240	358,490	339,740	320,990	302,240	283,490	264,740	245,990	227,240
5,880 	5,900 	478,690	449,140	379,880	361,130	342,380	323,630	304,880	286,130	267,380	248,630	229,880
5,900 	5,920 	483,220	451,960	382,520	363,770	345,020	326,270	307,520	288,770	270,020	251,270	232,520
5,920 	5,940 	487,760	454,780	385,160	366,410	347,660	328,910	310,160	291,410	272,660	253,910	235,160
5,940 	5,960 	492,300	457,600	387,800	369,050	350,300	331,550	312,800	294,050	275,300	256,550	237,800
5,960 	5,980 	496,830	460,420	390,440	371,690	352,940	334,190	315,440	296,690	277,940	259,190	240,440
5,980 	6,000 	501,370	463,240	393,080	374,330	355,580	336,830	318,080	299,330	280,580	261,830	243,080
6,000 	6,020 	505,900	466,060	395,720	376,970	358,220	339,470	320,720	301,970	283,220	264,470	245,720
6,020 	6,040 	510,440	468,880	398,360	379,610	360,860	342,110	323,360	304,610	285,860	267,110	248,360
6,040 	6,060 	514,980	471,700	401,000	382,250	363,500	344,750	326,000	307,250	288,500	269,750	251,000
6,060 	6,080 	519,510	474,520	403,640	384,890	366,140	347,390	328,640	309,890	291,140	272,390	253,640
6,080 	6,100 	524,050	477,340	406,280	387,530	368,780	350,030	331,280	312,530	293,780	275,030	256,280
6,100 	6,120 	528,580	481,250	408,920	390,170	371,420	352,670	333,920	315,170	296,420	277,670	258,920
6,120 	6,140 	533,120	485,760	411,560	392,810	374,060	355,310	336,560	317,810	299,060	280,310	261,560
6,140 	6,160 	537,660	490,280	414,200	395,450	376,700	357,950	339,200	320,450	301,700	282,950	264,200
6,160 	6,180 	542,190	494,790	416,840	398,090	379,340	360,590	341,840	323,090	304,340	285,590	266,840
6,180 	6,200 	546,730	499,300	419,480	400,730	381,980	363,230	344,480	325,730	306,980	288,230	269,480
6,200 	6,220 	551,260	503,810	422,120	403,370	384,620	365,870	347,120	328,370	309,620	290,870	272,120
6,220 	6,240 	555,800	508,320	424,760	406,010	387,260	368,510	349,760	331,010	312,260	293,510	274,760
6,240 	6,260 	560,340	512,840	427,400	408,650	389,900	371,150	352,400	333,650	314,900	296,150	277,400
6,260 	6,280 	564,870	517,350	430,040	411,290	392,540	373,790	355,040	336,290	317,540	298,790	280,040
6,280 	6,300 	569,410	521,860	432,680	413,930	395,180	376,430	357,680	338,930	320,180	301,430	282,680
6,300 	6,320 	573,940	526,370	435,320	416,570	397,820	379,070	360,320	341,570	322,820	304,070	285,320
6,320 	6,340 	578,480	530,880	437,960	419,210	400,460	381,710	362,960	344,210	325,460	306,710	287,960
6,340 	6,360 	583,020	535,400	440,600	421,850	403,100	384,350	365,600	346,850	328,100	309,350	290,600
6,360 	6,380 	587,550	539,910	443,240	424,490	405,740	386,990	368,240	349,490	330,740	311,990	293,240
6,380 	6,400 	592,090	544,420	445,880	427,130	408,380	389,630	370,880	352,130	333,380	314,630	295,880
6,400 	6,420 	596,620	548,930	448,520	429,770	411,020	392,270	373,520	354,770	336,020	317,270	298,520
6,420 	6,440 	601,160	553,440	451,160	432,410	413,660	394,910	376,160	357,410	338,660	319,910	301,160
6,440 	6,460 	605,700	557,960	453,800	435,050	416,300	397,550	378,800	360,050	341,300	322,550	303,800
6,460 	6,480 	610,230	562,470	456,440	437,690	418,940	400,190	381,440	362,690	343,940	325,190	306,440
6,480 	6,500 	614,770	566,980	459,080	440,330	421,580	402,830	384,080	365,330	346,580	327,830	309,080
6,500 	6,520 	619,300	571,490	461,720	442,970	424,220	-	386,720	367,970	349,220	330,470	611,720
6,520 	6,540 	623,840	576,000	464,360	445,610	426,860	408,110	389,360	370,610	351,860	333,110	314,360
6,540 	6,560 	628,380	580,520	467,000	448,250	429,500	410,750	392,000	373,250	354,500	335,750	317,000
6,560 	6,580 	632,910	585,030	469,640	450,890	432,140	413,390	394,640	375,890	357,140	338,390	319,640
6,580 	6,600 	637,450	589,540	472,280	453,530	434,780	416,030	397,280	378,530	359,780	341,030	322,280
6,600 	6,620 	641,980	594,050	474,920	456,170	437,420	418,670	399,920	381,170	362,420	343,670	324,920
6,620 	6,640 	646,520	598,560	477,560	458,810	440,060	421,310	402,560	383,810	365,060	346,310	327,560
6,640 	6,660 	651,060	603,080	481,320	461,450	442,700	423,950	405,200	386,450	367,700	348,950	330,200
6,660 	6,680 	655,590	607,590	485,540	464,090	445,340	426,590	407,840	389,090	370,340	351,590	332,840
6,680 	6,700 	660,130	612,100	489,760	466,730	447,980	429,230	410,480	391,730	372,980	354,230	335,480
6,700 	6,720 	664,660	616,610	493,990	469,370	450,620	431,870	413,120	394,370	375,620	356,870	338,120
6,720 	6,740 	669,200	621,120	498,210	472,010	453,260	434,510	415,760	397,010	378,260	359,510	340,760
6,740 	6,760 	673,740	625,640	502,440	474,650	455,900	437,150	418,400	399,650	380,900	362,150	343,400
6,760 	6,780 	678,270	630,150	506,660	477,290	458,540	439,790	421,040	402,290	383,540	364,790	346,040
6,780 	6,800 	682,810	634,660	510,880	480,880	0	0	423,680	404,930	386,180	367,430	348,680
6,800 	6,820 	687,340	639,170	515,110	485,110	463,820	445,070	426,320	407,570	388,820	370,070	351,320
6,820 	6,840 	691,880	643,680	519,330	489,330	466,460	447,710	428,960	410,210	391,460	372,710	353,960
6,840 	6,860 	696,420	648,200	523,560	493,560	469,100	450,350	431,600	412,850	394,100	375,350	356,600
6,860 	6,880 	700,950	652,710	527,780	497,780	471,740	452,990	434,240	415,490	396,740	377,990	359,240
6,880 	6,900 	705,490	657,220	532,000	502,000	474,380	455,630	436,880	418,130	399,380	380,630	361,880
6,900 	6,920 	710,020	661,730	536,230	506,230	477,020	458,270	439,520	420,770	402,020	383,270	364,520
6,920 	6,940 	714,560	666,240	540,450	510,450	480,450	460,910	442,160	423,410	404,660	385,910	367,160
6,940 	6,960 	719,100	670,760	544,680	514,680	484,680	463,550	444,800	426,050	407,300	388,550	369,800
6,960 	6,980 	723,630	675,270	548,900	518,900	488,900	466,190	447,440	428,690	409,940	391,190	372,440
6,980 	7,000 	728,170a	679,780	553,120	523,120	493,120	468,830	450,080	431,330	412,580	393,830	375,080
